,AVG LAT,AVG LON,COMMON NAME,OBSERVATION COUNT,OBSERVATION_DATE,TEMPERATURE,TIME_DELTAS,VERTICES
1401,51.7650876545,-40.7163403182,Purple Sandpiper,127,2015-05-03,279.174987793,136791000.0,48.52*-68.47*1&43.54*-70.33*8&55.55*-4.69*4&45.70*-60.33*10&66.07*-17.35*50&70.09*29.60*1&42.97*-70.76*38&70.07*29.74*1&43.17*-70.62*10&40.75*-73.96*3&42.98*-70.71*1
1402,52.1530779429,-49.1139448286,Purple Sandpiper,145,2015-05-04,275.850006104,136875600.0,48.52*-68.47*1&41.38*-71.51*14&63.41*-20.28*1&66.04*-17.35*100&39.03*-74.78*3&66.07*-17.35*5&40.62*-74.05*21
1403,52.94385726,-49.2762439,Purple Sandpiper,352,2015-05-05,272.625,136963200.0,48.52*-68.47*2&41.27*-72.45*21&42.76*-70.80*9&66.07*-17.35*20&66.10*-17.30*300
1404,48.70327144,-53.57221234,Purple Sandpiper,14,2015-05-06,291.849975586,137064120.0,36.96*-76.11*6&64.10*-22.00*2&41.51*-71.09*1&63.98*-22.54*1&36.96*-76.11*4
1405,47.3382489667,-49.8297356,Purple Sandpiper,62,2015-05-07,280.5,137139900.0,48.14*-69.71*35&55.55*-4.69*5&38.32*-75.09*22
1406,42.9015094167,-62.3196533167,Purple Sandpiper,31,2015-05-08,280.699981689,137220600.0,48.52*-68.47*2&55.55*-4.69*2&39.03*-74.78*3&36.96*-76.11*3&39.03*-74.78*3&38.32*-75.09*18
1407,43.5803662556,-67.1384837972,Purple Sandpiper,406,2015-05-09,291.549987793,137289600.0,38.95*-74.93*1&38.95*-74.93*1&38.95*-74.93*2&43.01*-70.77*29&38.96*-74.96*1&38.95*-74.93*4&43.88*-68.75*8&38.96*-74.96*1&42.44*-70.93*4&48.14*-69.71*31&41.31*-71.87*23&43.50*-70.31*13&38.97*-74.96*4&38.61*-75.06*1&41.27*-72.61*7&38.97*-74.96*1&38.97*-74.96*1&43.86*-69.38*4&38.94*-74.97*3&38.94*-74.97*1&36.96*-76.11*8&41.68*-71.30*2&40.60*-74.02*5&46.66*-53.07*60&38.32*-75.09*2&38.94*-74.97*2&48.35*-69.40*1&65.74*-23.21*77&41.25*-72.86*11&43.43*-70.38*5&65.78*-23.19*72&39.03*-74.78*1&64.09*-22.02*1&38.32*-75.09*10&65.84*-23.19*1&39.38*-74.41*8
1408,46.92408665,-59.2125762125,Purple Sandpiper,118,2015-05-10,292.825012207,137400120.0,38.96*-74.96*1&43.50*-70.31*30&36.96*-76.11*8&43.56*-70.23*30&38.97*-74.96*3&41.26*-72.47*15&66.07*-17.35*30&66.10*-17.30*1
1409,43.9280508429,-70.1581824857,Purple Sandpiper,123,2015-05-11,286.849975586,137483880.0,43.88*-68.75*2&43.50*-70.31*1&43.50*-70.31*47&48.14*-69.71*11&43.50*-70.31*15&43.50*-70.31*35&41.45*-71.40*12
1410,41.5338572167,-72.0825854833,Purple Sandpiper,25,2015-05-12,284.849975586,137573400.0,43.88*-68.75*11&40.58*-73.92*1&42.37*-70.87*5&39.46*-74.42*1&42.34*-70.97*4&40.58*-73.57*3
1411,40.4412939,-73.4227374667,Purple Sandpiper,52,2015-05-13,286.700012207,137660400.0,38.93*-74.97*1&43.45*-70.34*50&38.94*-74.97*1
1412,49.410198775,-53.3153229,Purple Sandpiper,30,2015-05-14,288.024993896,137747700.0,39.03*-74.77*2&39.11*-74.71*7&42.76*-70.80*15&39.03*-74.78*2&66.07*-17.35*1&66.10*-17.30*1&39.03*-74.78*1&64.15*-22.03*1
1413,47.56316438,-58.780695085,Purple Sandpiper,348,2015-05-15,281.949981689,137826600.0,48.52*-68.47*1&42.98*-70.71*60&64.15*-22.03*1&41.31*-71.87*5&64.16*-22.02*5&41.25*-72.86*19&42.24*-70.76*57&42.24*-70.76*30&39.03*-74.78*3&39.03*-74.78*2&40.59*-74.01*22&42.45*-70.94*15&63.53*-19.51*4&41.93*-70.54*5&38.32*-75.09*1&41.45*-70.55*1&42.46*-70.93*8&43.44*-70.34*8&66.07*-17.35*100&66.10*-17.30*1
1414,45.4541197192,-63.2507138692,Purple Sandpiper,428,2015-05-16,289.774993896,137912220.0,41.49*-71.04*3&42.65*-70.63*7&43.50*-70.31*95&42.64*-70.65*24&43.86*-69.38*8&43.52*-65.44*20&42.34*-70.97*8&41.49*-71.04*5&42.69*-70.62*1&41.93*-70.54*12&42.82*-70.82*20&43.86*-69.38*12&42.94*-70.79*31&42.24*-70.76*5&43.00*-70.74*17&42.10*-70.66*35&63.53*-20.10*20&39.03*-74.78*3&42.44*-70.93*6&64.14*-21.04*3&42.44*-70.94*6&43.03*-70.72*1&36.96*-76.11*5&37.01*-76.09*5&66.07*-17.35*1&64.08*-22.69*75
1415,46.5384900625,-59.5807372187,Purple Sandpiper,158,2015-05-17,281.049987793,137998500.0,48.52*-68.47*1&48.14*-69.71*6&43.50*-70.31*48&43.86*-69.38*2&36.96*-76.11*1&36.96*-76.11*4&56.02*-2.59*2&40.60*-73.92*1&46.63*-53.17*50&66.07*-17.35*1&36.96*-76.11*3&48.53*-68.44*1&66.10*-17.30*1&40.75*-73.96*1&44.24*-66.37*35&40.75*-73.96*1
1416,48.8620395444,-54.9266839111,Purple Sandpiper,162,2015-05-18,284.924987793,138091200.0,43.88*-68.75*8&43.86*-69.38*100&41.31*-71.87*5&37.27*-76.02*4&63.49*-20.21*23&39.03*-74.77*5&40.75*-73.96*1&66.07*-17.35*1&64.09*-22.02*15
1417,46.3562622667,-62.87733785,Purple Sandpiper,65,2015-05-19,290.075012207,138177000.0,38.94*-74.97*3&44.56*-66.76*9&63.41*-20.28*1&48.44*-70.90*1&38.93*-74.97*11&43.86*-69.38*40
1418,49.02419966,-55.70817899,Purple Sandpiper,129,2015-05-20,285.25,138281100.0,40.59*-74.01*8&42.94*-70.79*10&44.24*-68.30*30&42.44*-70.93*5&40.60*-74.02*1&66.29*-15.10*20&42.79*-70.81*14&42.79*-70.81*6&63.41*-20.28*5&64.16*-22.02*30
1419,46.1124837,-64.0014443833,Purple Sandpiper,85,2015-05-21,284.049987793,138348000.0,43.88*-68.75*1&48.52*-68.47*50&40.46*-73.99*1&38.32*-75.09*8&64.89*-23.69*5&40.59*-74.01*20
1420,49.3579448235,-58.4764972529,Purple Sandpiper,316,2015-05-22,273.024963379,138430500.0,48.52*-68.47*56&47.49*-70.02*9&39.03*-74.78*4&41.31*-71.87*1&41.92*-70.54*2&63.49*-20.21*30&44.39*-68.20*7&42.98*-70.71*2&48.49*-68.49*50&41.93*-70.54*7&48.52*-68.47*50&36.96*-76.11*5&66.07*-17.35*1&48.52*-68.47*40&66.08*-17.34*1&64.87*-24.04*1&48.52*-68.47*50
1421,47.8403948923,-65.4003297154,Purple Sandpiper,151,2015-05-23,282.075012207,138516900.0,47.45*-70.01*20&48.52*-68.47*30&48.44*-70.90*1&48.49*-68.49*10&48.52*-68.45*10&36.96*-76.11*1&39.03*-74.78*4&48.52*-68.47*40&64.17*-51.74*1&41.32*-72.03*1&43.86*-69.38*14&40.59*-74.01*18&66.04*-17.35*1
1422,47.6135769077,-53.5743939077,Purple Sandpiper,75,2015-05-24,279.974975586,138605400.0,48.49*-68.49*4&56.20*16.40*1&43.54*-70.33*5&41.49*-71.04*1&43.50*-70.31*10&38.93*-74.97*20&43.86*-69.38*9&63.99*-22.62*2&40.62*-74.05*5&71.03*25.89*11&36.96*-76.11*1&41.93*-70.54*3&48.44*-70.90*3
1423,50.7831924769,-50.8767477,Purple Sandpiper,214,2015-05-25,285.375,138689700.0,48.52*-68.47*28&48.49*-68.49*8&42.37*-70.97*3&43.00*-70.75*14&43.00*-70.75*12&41.31*-71.87*3&44.64*-66.75*22&47.49*-70.02*4&70.86*29.09*25&66.52*-16.00*22&36.96*-76.11*2&63.53*-20.10*57&63.49*-20.21*14
1424,67.7119094,2.673469225,Purple Sandpiper,22,2015-05-26,277.049957275,138771000.0,70.86*29.09*5&71.14*25.32*1&64.54*-21.62*12&64.31*-22.10*4
1425,51.2714258667,-52.7023940167,Purple Sandpiper,36,2015-05-27,289.424987793,138872820.0,47.40*-70.38*1&43.86*-69.38*21&43.86*-69.38*9&44.37*-68.20*2&64.08*-22.69*1&64.05*-16.18*2
1426,60.29271095,-28.790256525,Purple Sandpiper,32,2015-05-28,269.924987793,138958200.0,64.20*-51.70*4&41.68*-71.30*1&70.37*31.11*2&64.92*-23.26*25
1427,53.74592731,-39.47694461,Purple Sandpiper,54,2015-05-29,287.899993896,139041900.0,48.52*-68.47*1&63.49*-20.21*3&64.92*-23.26*3&70.37*31.11*4&43.86*-69.38*30&42.97*-70.76*2&44.34*-68.27*2&44.37*-68.20*2&44.34*-68.27*2&70.27*30.96*5
1428,57.40659355,-18.6078764333,Purple Sandpiper,59,2015-05-30,289.625,139127400.0,44.24*-67.89*1&44.37*-67.86*1&44.37*-67.86*1&70.43*30.73*20&70.49*30.63*33&70.54*30.62*3
1429,58.8166178,-25.222589,Purple Sandpiper,61,2015-05-31,281.399963379,139224600.0,70.17*30.31*30&43.86*-69.38*4&63.70*-20.80*2&70.07*30.13*5&44.23*-68.32*2&44.35*-68.14*6&63.53*-20.10*1&63.41*-20.28*1&66.02*-20.43*10
1430,66.2860905,-15.0991201,Purple Sandpiper,2,2015-06-01,273.424987793,139316520.0,66.29*-15.10*2
1431,70.629759,29.7059155,Purple Sandpiper,20,2015-06-02,277.199981689,139431600.0,70.63*29.71*20
1432,64.1557624,-22.0162153,Purple Sandpiper,1,2015-06-03,278.149963379,139520700.0,64.16*-22.02*1
1433,60.7886206333,-19.7849490333,Purple Sandpiper,8,2015-06-04,287.199981689,139557600.0,48.14*-69.25*1&63.85*-21.12*4&70.37*31.02*3
1434,62.4670242,-21.22236755,Purple Sandpiper,20,2015-06-05,276.799987793,139651200.0,70.47*30.73*1&63.49*-20.21*1&78.22*15.65*15&48.14*-69.25*1&48.14*-69.25*1&66.34*-15.00*1
1435,72.9338567,-10.41394246,Purple Sandpiper,73,2015-06-06,272.100006104,139737600.0,78.22*15.65*10&78.22*15.65*26&78.20*15.84*30&65.99*-17.41*4&64.03*-81.79*3
1436,70.35142216,-8.72002564,Purple Sandpiper,18,2015-06-07,272.524993896,139829400.0,78.96*12.05*2&64.13*-21.80*10&78.94*12.49*2&64.80*-23.08*2&64.92*-23.26*2
1437,79.8133947,12.4290733,Purple Sandpiper,4,2015-06-08,272.850006104,139935600.0,79.81*12.43*4
1438,79.66733575,13.8282766,Purple Sandpiper,38,2015-06-09,273.074981689,139968000.0,79.66*14.27*18&79.67*13.39*20
1439,73.9565182333,1.31003653333,Purple Sandpiper,6,2015-06-10,277.799987793,140063400.0,64.08*-22.69*1&78.22*15.66*1&79.56*10.97*4
1440,79.1308611,11.8413333,Purple Sandpiper,4,2015-06-11,273.824981689,140140800.0,79.13*11.84*4
1441,78.3680872,12.7822709,Purple Sandpiper,4,2015-06-12,273.950012207,140270400.0,78.37*12.78*4
1442,69.9501897286,-6.87156201429,Purple Sandpiper,66,2015-06-13,273.574981689,140342400.0,78.53*16.03*12&78.66*16.33*10&66.44*-16.52*7&66.52*-16.04*5&66.52*-16.00*25&66.50*-15.96*6&66.49*-15.93*1
1443,78.23622075,15.5717495,Purple Sandpiper,11,2015-06-14,275.199981689,140445000.0,78.25*15.50*5&78.22*15.65*6
1444,68.42228805,-78.8083436,Purple Sandpiper,2,2015-06-20,274.424987793,140950800.0,63.99*-81.70*1&72.86*-75.92*1
1445,63.9871667,-81.6956667,Purple Sandpiper,2,2015-06-21,274.149993896,141037200.0,63.99*-81.70*2
1446,72.6182399667,13.3150732667,Purple Sandpiper,22,2015-06-24,274.625,141314580.0,78.22*15.64*3&61.39*8.81*2&78.25*15.49*17
1447,73.5407488,2.4394606,Purple Sandpiper,6,2015-06-25,274.624969482,141391020.0,78.25*15.49*3&78.21*13.84*2&64.16*-22.02*1
1448,73.5779962,-6.5849519,Purple Sandpiper,5,2015-06-26,274.649993896,141462000.0,78.22*15.65*1&64.26*-50.90*1&78.25*15.49*3
1449,79.7829335,14.6425535,Purple Sandpiper,12,2015-06-27,273.924987793,141546240.0,79.89*16.02*10&79.67*13.27*2
1450,79.6888605,12.150895,Purple Sandpiper,11,2015-06-28,275.049987793,141634800.0,79.65*13.31*10&79.73*10.99*1
1451,66.5437541,-18.001442,Purple Sandpiper,1,2015-06-29,278.575012207,141739800.0,66.54*-18.00*1
1452,65.58248175,-18.8282275,Purple Sandpiper,3,2015-06-30,277.850006104,141816600.0,66.36*-14.57*1&64.80*-23.08*2
1453,70.3317959,-7.8384184,Purple Sandpiper,8,2015-07-01,282.399993896,141888600.0,64.87*-24.04*3&79.58*18.53*4&66.54*-18.00*1
1454,63.89480028,-24.44069302,Purple Sandpiper,36,2015-07-03,283.299987793,142080600.0,65.74*-23.21*2&65.72*-23.17*1&65.62*-23.22*2&78.22*15.65*30&44.17*-68.25*1
1455,74.3392906667,2.84639533333,Purple Sandpiper,20,2015-07-04,275.550018311,142153200.0,78.26*10.91*2&78.22*15.65*16&66.54*-18.02*2
1456,64.9191761,-23.8216209,Purple Sandpiper,8,2015-07-05,283.075012207,142278600.0,64.92*-23.82*8
1457,64.9755855,-37.2013985,Purple Sandpiper,2,2015-07-06,279.450012207,142331820.0,66.05*-22.83*1&63.90*-51.57*1
1458,65.8705991,-22.4470768,Purple Sandpiper,8,2015-07-08,278.0,142513800.0,65.69*-22.07*4&66.05*-22.83*4
1459,65.3744916,-22.9161072,Purple Sandpiper,2,2015-07-12,277.850006104,142858800.0,65.37*-22.92*2
1460,66.1359029,-18.9058828,Purple Sandpiper,1,2015-07-13,278.349975586,142934400.0,66.14*-18.91*1
1461,66.3618824,-14.5749521,Purple Sandpiper,1,2015-07-16,278.875,143222700.0,66.36*-14.57*1
1462,63.4083548,-20.2805042,Purple Sandpiper,1,2015-07-17,281.825012207,143311200.0,63.41*-20.28*1
1463,64.5914083,-14.1679536,Purple Sandpiper,2,2015-07-19,279.325012207,143495100.0,64.59*-14.17*2
1464,78.2492,15.4789,Purple Sandpiper,1,2015-07-20,278.024993896,143568600.0,78.25*15.48*1
1465,78.2517,15.4125,Purple Sandpiper,1,2015-07-22,274.274993896,143741400.0,78.25*15.41*1
1466,73.1564782,-79.9722826,Purple Sandpiper,1,2015-07-25,278.549987793,143974800.0,73.16*-79.97*1
1467,66.0545523,-22.8282166,Purple Sandpiper,3,2015-07-29,279.375,144327600.0,66.05*-22.83*3
1468,78.2233,15.6465,Purple Sandpiper,13,2015-07-30,277.5,144446400.0,78.22*15.65*13
1469,63.9360903,-22.6849651,Purple Sandpiper,2,2015-08-01,282.575012207,144617400.0,63.94*-22.68*2
1470,68.2390381,-30.6082706,Purple Sandpiper,1,2015-08-02,271.799987793,144691200.0,68.24*-30.61*1
1471,68.1808919,-31.1010246,Purple Sandpiper,8,2015-08-04,268.25,144856800.0,68.18*-31.10*8
1472,67.3053359333,-2.6654102,Purple Sandpiper,27,2015-08-05,286.225006104,144930600.0,59.54*-1.61*18&78.22*15.63*3&64.16*-22.02*6
1473,63.78106705,-21.15378855,Purple Sandpiper,7,2015-08-06,281.649993896,145007100.0,64.15*-22.03*1&63.41*-20.28*6
1474,69.4605781667,-10.3932738333,Purple Sandpiper,36,2015-08-07,276.200012207,145094400.0,78.93*11.93*15&63.41*-20.28*2&66.05*-22.83*19
1475,70.8158274,-2.3170021,Purple Sandpiper,45,2015-08-08,275.975006104,145184400.0,78.22*15.65*30&63.41*-20.28*15
1476,63.3468977333,-15.581975,Purple Sandpiper,17,2015-08-09,279.75,145270800.0,65.08*-22.72*1&65.08*-22.72*1&59.88*-1.30*15
1477,70.6057679,-7.8970027,Purple Sandpiper,17,2015-08-10,275.450012207,145342800.0,79.73*11.00*1&66.04*-17.35*5&66.04*-17.34*11
1478,66.07307894,-18.75740004,Purple Sandpiper,91,2015-08-11,278.174987793,145442700.0,66.04*-17.34*1&66.05*-22.83*30&66.04*-17.35*5&66.04*-17.35*40&66.18*-18.92*15
1479,63.4083548,-20.2805042,Purple Sandpiper,18,2015-08-13,281.799987793,145609500.0,63.41*-20.28*17&63.41*-20.28*1
1480,63.85929325,-21.19282545,Purple Sandpiper,11,2015-08-14,281.575012207,145706700.0,63.41*-20.28*5&64.31*-22.11*6
1481,56.77628346,-39.7373607,Purple Sandpiper,25,2015-08-15,279.424987793,145774800.0,76.99*15.92*20&44.37*-67.86*1&49.24*-65.28*1&64.05*-16.18*2&49.24*-65.28*1
1482,71.85262495,-1.54161575,Purple Sandpiper,11,2015-08-16,279.324981689,145861200.0,77.67*14.26*10&66.04*-17.34*1
1483,78.9251857,11.9299507,Purple Sandpiper,30,2015-08-17,274.949981689,145951200.0,78.93*11.93*30
1484,64.9362,-16.50022,Purple Sandpiper,1,2015-08-18,283.075012207,146056440.0,64.94*-16.50*1
1485,63.4063376,-20.2734232,Purple Sandpiper,9,2015-08-19,283.350006104,146143200.0,63.41*-20.27*9
1486,71.1424207,25.3157616,Purple Sandpiper,50,2015-08-20,283.450012207,146222100.0,71.14*25.32*50
1487,64.3918754,-21.5957571,Purple Sandpiper,35,2015-08-21,282.974975586,146307900.0,63.41*-20.28*25&65.38*-22.91*10
1488,63.4083548,-20.2805042,Purple Sandpiper,18,2015-08-22,282.774993896,146399700.0,63.41*-20.28*18
1489,63.4083548,-20.2805042,Purple Sandpiper,2,2015-08-24,285.924987793,146572800.0,63.41*-20.28*2
1490,66.0447964,-17.349987,Purple Sandpiper,20,2015-08-29,276.649993896,147006000.0,66.04*-17.35*20
1491,71.1314041,25.3163195,Purple Sandpiper,35,2015-08-30,282.975006104,147101400.0,71.13*25.32*35
1492,66.5233836,-16.0372925,Purple Sandpiper,30,2015-08-31,278.674987793,147196560.0,66.52*-16.04*30
1493,64.151589,-21.8897402,Purple Sandpiper,1,2015-09-02,282.574981689,147364200.0,64.15*-21.89*1
1494,63.92201208,-14.65219974,Purple Sandpiper,271,2015-09-03,279.899993896,147443400.0,64.15*-22.03*4&66.46*-15.95*250&66.52*-16.04*10&66.42*-16.52*3&56.06*-2.73*4
1495,51.7603924,3.8458586,Purple Sandpiper,1,2015-09-04,286.625,147534300.0,51.76*3.85*1
1496,64.804874425,-32.11343415,Purple Sandpiper,8,2015-09-06,283.875,147687900.0,63.45*-20.28*4&63.41*-20.28*2&59.37*-2.88*1&73.00*-85.02*1
1497,63.4083548,-20.2805042,Purple Sandpiper,1,2015-09-07,283.424987793,147789600.0,63.41*-20.28*1
1498,63.4083548,-20.2805042,Purple Sandpiper,3,2015-09-08,282.949981689,147886560.0,63.41*-20.28*3
1499,63.4083548,-20.2805042,Purple Sandpiper,20,2015-09-09,282.650024414,147968100.0,63.41*-20.28*20
1500,64.7265756,-18.8152456,Purple Sandpiper,41,2015-09-10,280.125,148046400.0,66.04*-17.35*20&63.41*-20.28*21
1501,66.0545523,-22.8282166,Purple Sandpiper,12,2015-09-11,278.5,148131900.0,66.05*-22.83*12
1502,54.2274102,-4.6992731,Purple Sandpiper,2,2015-09-12,285.474975586,148241100.0,54.23*-4.70*2
1503,60.0365115,-44.3858594,Purple Sandpiper,1,2015-09-13,276.225006104,148291200.0,60.04*-44.39*1
1504,61.0004337,-11.058001,Purple Sandpiper,2,2015-09-15,284.299987793,148469100.0,55.96*-4.77*1&66.04*-17.35*1
1505,66.0447964,-17.349987,Purple Sandpiper,34,2015-09-16,279.324981689,148564800.0,66.04*-17.35*7&66.04*-17.35*27
1506,66.0447964,-17.349987,Purple Sandpiper,5,2015-09-17,278.799987793,148671900.0,66.04*-17.35*5
1507,66.0447964,-17.349987,Purple Sandpiper,5,2015-09-18,279.149993896,148737600.0,66.04*-17.35*5
1508,65.78182142,-17.09076116,Purple Sandpiper,44,2015-09-22,278.575012207,149069400.0,66.04*-17.35*5&63.41*-20.28*6&66.47*-15.93*15&66.48*-15.93*9&66.50*-15.96*9
1509,64.7265756,-18.8152456,Purple Sandpiper,16,2015-09-23,279.299987793,149166120.0,63.41*-20.28*1&66.04*-17.35*15
1510,66.0447964,-17.349987,Purple Sandpiper,1,2015-09-24,276.024963379,149274000.0,66.04*-17.35*1
1511,66.0447964,-17.349987,Purple Sandpiper,5,2015-09-25,277.174987793,149342400.0,66.04*-17.35*5
1512,64.7265756,-18.8152456,Purple Sandpiper,17,2015-09-26,279.700012207,149412600.0,63.41*-20.28*12&66.04*-17.35*5
1513,66.0447964,-17.349987,Purple Sandpiper,20,2015-09-27,278.449981689,149529600.0,66.04*-17.35*20
1514,65.4863697,-20.32657385,Purple Sandpiper,26,2015-09-28,280.249969482,149595300.0,64.93*-23.30*21&66.04*-17.35*5
1515,64.7265756,-18.8152456,Purple Sandpiper,16,2015-09-29,280.125,149683500.0,63.41*-20.28*1&66.04*-17.35*15
1516,70.3699,31.107,Purple Sandpiper,33,2015-09-30,277.474975586,149763600.0,70.37*31.11*33
1517,65.02130245,-19.9475875,Purple Sandpiper,3,2015-10-01,274.024963379,149861100.0,66.04*-17.35*2&64.00*-22.55*1
1518,49.06833384,-65.44906072,Purple Sandpiper,254,2015-10-02,276.674987793,149927400.0,48.14*-69.25*1&47.40*-70.38*1&64.25*-15.19*250&42.78*-86.21*1&42.78*-86.21*1
1519,50.7841706,-52.87520254,Purple Sandpiper,32,2015-10-03,278.349975586,150013200.0,48.14*-69.25*2&38.94*-74.97*1&38.94*-74.97*1&63.82*-22.52*21&64.08*-22.67*7
1520,48.14222,-69.25,Purple Sandpiper,3,2015-10-04,283.024993896,150100800.0,48.14*-69.25*3
1521,66.0447964,-17.349987,Purple Sandpiper,8,2015-10-05,278.475006104,150206700.0,66.04*-17.35*8
1522,54.2249467333,-51.6976803,Purple Sandpiper,8,2015-10-06,281.099975586,150273000.0,48.14*-69.25*1&66.04*-17.35*6&48.49*-68.49*1
1523,66.0447964,-17.349987,Purple Sandpiper,1,2015-10-07,275.700012207,150398520.0,66.04*-17.35*1
1524,66.0447964,-17.349987,Purple Sandpiper,1,2015-10-08,276.375,150465600.0,66.04*-17.35*1
1525,60.11476835,-4.71871375,Purple Sandpiper,4,2015-10-09,284.774993896,150544800.0,54.18*7.91*3&66.04*-17.35*1
1526,61.50856482,-20.31729938,Purple Sandpiper,38,2015-10-10,277.324981689,150618600.0,48.14*-69.25*2&60.64*17.98*4&66.04*-17.35*1&66.30*-16.45*1&66.42*-16.52*30
1527,54.1160485667,-52.0478137,Purple Sandpiper,18,2015-10-11,282.5,150724800.0,48.20*-69.08*1&48.10*-69.71*12&66.04*-17.35*5
1528,58.619779275,-23.967565275,Purple Sandpiper,303,2015-10-12,285.549987793,150800400.0,48.20*-69.08*4&54.18*7.91*7&66.04*-17.35*5&66.04*-17.35*287
1529,66.0447964,-17.349987,Purple Sandpiper,200,2015-10-13,275.975006104,150897600.0,66.04*-17.35*200
1530,56.7270205333,-5.26453256667,Purple Sandpiper,107,2015-10-14,285.424987793,150978600.0,49.95*-6.36*1&54.18*7.91*6&66.04*-17.35*100
1531,66.0447964,-17.349987,Purple Sandpiper,1,2015-10-15,278.825012207,151070400.0,66.04*-17.35*1
1532,58.1527905333,-4.7241497,Purple Sandpiper,5,2015-10-17,285.574981689,151241460.0,54.19*7.88*3&66.04*-17.35*1&54.23*-4.70*1
1533,55.6753123667,-31.6518239333,Purple Sandpiper,22,2015-10-18,275.75,151326000.0,66.04*-17.35*1&55.62*-1.72*20&45.36*-75.88*1
1534,49.72893795,-56.4006725083,Purple Sandpiper,55,2015-10-19,284.849975586,151397700.0,45.37*-75.89*1&45.36*-75.88*1&45.36*-75.88*1&48.52*-68.47*1&45.37*-75.89*1&50.21*-63.75*2&48.51*-68.47*1&45.37*-75.89*1&66.04*-17.35*5&55.62*-1.72*20&55.62*-1.72*20&45.37*-75.89*1
1535,57.2811008,-42.90944335,Purple Sandpiper,2,2015-10-20,269.700012207,151493400.0,48.52*-68.47*1&66.04*-17.35*1
1536,66.0447964,-17.349987,Purple Sandpiper,5,2015-10-22,274.975006104,151675200.0,66.04*-17.35*5
1537,50.530988125,-41.402499725,Purple Sandpiper,11,2015-10-23,283.725006104,151743000.0,39.11*-74.71*4&48.46*-5.09*1&66.04*-17.35*5&48.51*-68.47*1
1538,57.2214402667,-36.7403083,Purple Sandpiper,5,2015-10-24,273.474975586,151830000.0,64.13*-21.83*1&41.49*-71.04*2&66.04*-17.35*2
1539,38.93478256,-74.8792872,Purple Sandpiper,5,2015-10-25,284.674987793,151938000.0,38.91*-74.91*1&38.94*-74.87*1&38.95*-74.89*1&38.93*-74.86*1&38.94*-74.87*1
1540,47.41425342,-60.04268616,Purple Sandpiper,21,2015-10-26,275.049987793,152006400.0,43.47*-65.75*2&39.53*-74.32*3&66.04*-17.35*5&48.52*-68.47*7&39.51*-74.32*4
1541,48.4765975875,-46.2959353,Purple Sandpiper,25,2015-10-27,268.524963379,152091900.0,48.49*-68.49*1&48.52*-68.47*2&39.11*-74.71*3&39.11*-74.71*3&51.06*2.34*2&52.48*1.76*5&66.04*-17.35*1&43.00*-70.74*8
1542,52.3872345167,-48.5181827667,Purple Sandpiper,18,2015-10-28,275.024993896,152175600.0,48.52*-68.47*3&48.52*-68.47*2&54.08*-0.19*6&48.64*-68.15*1&66.04*-17.35*1&48.52*-68.47*5
1543,56.10619938,-40.21807568,Purple Sandpiper,39,2015-10-29,276.274993896,152267400.0,66.04*-17.35*1&39.11*-74.71*2&63.41*-20.28*23&48.52*-68.47*8&63.45*-20.28*5
1544,51.1963909,-52.17901544,Purple Sandpiper,37,2015-10-30,279.375,152351700.0,43.32*-78.83*1&39.76*-74.10*2&63.41*-20.28*17&43.45*-70.34*16&66.04*-17.35*1
1545,51.9964156333,-52.7504838333,Purple Sandpiper,10,2015-10-31,274.924987793,152434800.0,47.45*-70.01*1&66.04*-17.35*5&40.58*-73.57*1&66.42*-16.52*1&42.88*-70.81*1&48.61*-68.24*1
1546,47.3343317556,-60.6720338556,Purple Sandpiper,25,2015-11-01,287.774993896,152522760.0,38.93*-74.97*2&40.58*-73.57*2&38.32*-75.09*1&63.45*-20.28*2&48.52*-68.47*12&65.99*-17.41*3&39.08*-74.73*1&42.69*-70.62*1&48.44*-70.90*1
1547,45.9441474889,-49.5948192667,Purple Sandpiper,23,2015-11-02,286.899963379,152607600.0,40.58*-73.57*2&50.21*-64.19*6&40.59*-73.51*1&40.58*-73.57*1&50.21*-64.13*5&43.35*-3.03*1&63.45*-20.28*5&48.52*-68.47*1&36.01*-5.61*1
1548,51.1097428333,-48.0254034333,Purple Sandpiper,11,2015-11-03,274.900024414,152721000.0,47.52*-52.62*9&39.76*-74.10*1&66.04*-17.35*1
1549,46.1271059333,-62.9559987167,Purple Sandpiper,12,2015-11-04,268.774993896,152778600.0,48.52*-68.47*5&40.58*-73.57*2&41.53*-70.23*2&66.04*-17.35*1&41.15*-73.14*1&38.94*-74.97*1
1550,42.7076522667,-65.63224795,Purple Sandpiper,14,2015-11-05,291.5,152864880.0,39.11*-74.71*1&39.11*-74.71*2&36.83*-75.97*3&36.83*-75.97*6&38.32*-75.09*1&66.04*-17.35*1
1551,46.8902441778,-61.3724962556,Purple Sandpiper,94,2015-11-06,290.875,152953200.0,40.58*-73.57*2&41.05*-73.51*1&38.93*-74.97*2&42.09*-70.64*3&42.10*-70.65*4&66.04*-17.35*1&64.16*-22.00*60&43.44*-70.34*20&43.63*-79.33*1
